PSU 94-097, , free transition row= 1888
-10	-0.3903	0.14911	25000	-0.0117	
-9.75	-0.3272	0.1285	25000	-0.0127	
-9.5	-0.3423	0.13193	25000	-0.0113	
-9.25	-0.374	0.13992	25000	-0.0093	
-9	-0.3244	0.12484	25000	-0.0092	
-8.75	-0.3577	0.13281	25000	-0.0061	
-8.5	-0.3195	0.12169	25000	-0.0054	
-8.25	-0.2708	0.10878	25000	-0.0076	
-8	-0.2561	0.10394	25000	-0.0072	
-7.75	-0.2849	0.11081	25000	-0.0006	
-7.5	-0.2526	0.10292	25000	-0.0014	
-7.25	-0.2231	0.09571	25000	-0.0025	
-7	-0.159	0.08395	25000	-0.0099	
-6.75	-0.0916	0.07412	25000	-0.0202	
-6.5	-0.0078	0.06347	25000	-0.0384	
-6.25	-0.0022	0.06149	25000	-0.0386	
-6	-0.0316	0.06304	25000	-0.0304	
-5.5	-0.1444	0.07123	25000	-0.0063	
-5.25	-0.2014	0.07443	25000	0.0016	
-5	-0.2548	0.07683	25000	0.0067	
-4.75	-0.3075	0.07978	25000	0.0138	
-4.5	-0.3458	0.07907	25000	0.015	
-4.25	-0.3938	0.08193	25000	0.0158	
-4	-0.3825	0.07432	25000	-0.0097	
-3.75	-0.3299	0.06667	25000	-0.036	
-3.5	-0.3111	0.0611	25000	-0.0379	
-3.25	-0.2533	0.05603	25000	-0.0522	
-3	-0.2224	0.05106	25000	-0.0558	
-2.75	-0.1856	0.04705	25000	-0.0601	
-2.5	-0.1443	0.04373	25000	-0.0644	
-2.25	-0.1102	0.04056	25000	-0.0666	
-2	-0.0775	0.03843	25000	-0.0678	
-1.75	-0.038	0.03579	25000	-0.0693	
-1.5	-0.0083	0.03308	25000	-0.0674	
-1.25	-0.0212	0.02986	25000	-0.0546	
-0.75	0.0479	0.03035	25000	-0.0617	
-0.5	0.0721	0.03094	25000	-0.0623	
-0.25	0.0955	0.03157	25000	-0.0628	
0	0.1184	0.03225	25000	-0.0632	
0.25	0.1408	0.03299	25000	-0.0636	
0.5	0.1626	0.03377	25000	-0.064	
0.75	0.184	0.03459	25000	-0.0644	
1	0.205	0.03547	25000	-0.0648	
1.25	0.2255	0.0364	25000	-0.0651	
1.5	0.2456	0.03738	25000	-0.0655	
1.75	0.2653	0.03842	25000	-0.0658	
2	0.2845	0.03952	25000	-0.0662	
2.25	0.3033	0.04068	25000	-0.0665	
2.5	0.3216	0.04191	25000	-0.0669	
2.75	0.3394	0.0432	25000	-0.0673	
3	0.3566	0.04457	25000	-0.0677	
3.25	0.3733	0.04602	25000	-0.0681	
3.5	0.3895	0.04756	25000	-0.0686	
3.75	0.4051	0.04919	25000	-0.0691	
4	0.4202	0.05091	25000	-0.0696	
4.25	0.4347	0.05274	25000	-0.0702	
4.5	0.4486	0.05467	25000	-0.0708	
4.75	0.4619	0.05671	25000	-0.0715	
5	0.4747	0.05885	25000	-0.0722	
5.25	0.4868	0.06111	25000	-0.073	
5.5	0.4984	0.06347	25000	-0.0739	
5.75	0.5094	0.06594	25000	-0.0748	
6	0.52	0.06852	25000	-0.0758	
6.25	0.5301	0.0712	25000	-0.0768	
6.5	0.5399	0.07397	25000	-0.0779	
6.75	0.5493	0.07684	25000	-0.079	
7	0.5584	0.0798	25000	-0.0802	
7.25	0.5672	0.08282	25000	-0.0814	
7.5	0.5758	0.08595	25000	-0.0826	
7.75	0.6036	0.09038	25000	-0.0882	
8	0.6482	0.09694	25000	-0.0968	
8.25	0.6752	0.10205	25000	-0.1015	
8.5	0.6926	0.10559	25000	-0.1037	
8.75	0.7499	0.11277	25000	-0.1108	
9	0.7488	0.11582	25000	-0.1109	
9.25	0.7588	0.12101	25000	-0.1127	
9.5	0.7401	0.11979	25000	-0.1089	
9.75	0.769	0.12588	25000	-0.1121	
10	0.7875	0.12955	25000	-0.1135	
10.25	0.825	0.14097	25000	-0.1195	
10.5	0.8132	0.14175	25000	-0.1179	
10.75	0.7938	0.13926	25000	-0.1145	
11	0.8365	0.14994	25000	-0.1191	
11.25	0.8171	0.14718	25000	-0.1161	
11.5	0.8288	0.15122	25000	-0.1172	
11.75	0.8937	0.17222	25000	-0.1259	
12	0.8682	0.16807	25000	-0.1227	
12.25	0.8463	0.16273	25000	-0.1196	
12.5	0.9002	0.18028	25000	-0.1246	
12.75	0.8751	0.17443	25000	-0.122	
13	0.8716	0.17421	25000	-0.1215	
13.25	0.8965	0.18291	25000	-0.1236	
13.5	0.9177	0.19544	25000	-0.1261	
13.75	0.8947	0.18713	25000	-0.1242	
14	0.9519	0.21092	25000	-0.1274	
14.25	0.9267	0.20247	25000	-0.126	
14.5	0.9162	0.19869	25000	-0.1258	
14.75	0.9314	0.20486	25000	-0.1265	
15	0.9742	0.22993	25000	-0.1293	
15.25	0.9502	0.21953	25000	-0.1288	
15.5	0.9418	0.21594	25000	-0.1288	
15.75	0.9831	0.23763	25000	-0.1292	
16	0.9622	0.22893	25000	-0.1297	
16.25	0.9601	0.22949	25000	-0.1305	
16.5	0.9741	0.23634	25000	-0.1308	
16.75	1.0245	0.26892	25000	-0.1321	
17	1.0037	0.25986	25000	-0.1328	
17.25	0.985	0.25213	25000	-0.134	
17.5	0.9834	0.25359	25000	-0.135	
17.75	0.9932	0.25967	25000	-0.1353	
18	1.024	0.28116	25000	-0.1349	
18.25	1.0048	0.27361	25000	-0.1365	
18.5	0.999	0.27312	25000	-0.1376	
18.75	1.0151	0.28178	25000	-0.1368	
19	1.0591	0.31369	25000	-0.1369	
19.25	1.0408	0.30734	25000	-0.1382	
19.5	1.022	0.30114	25000	-0.1396	
19.75	1.011	0.2998	25000	-0.141	
20	1.0092	0.30331	25000	-0.1416	
-10	-0.3609	0.13303	50000	-0.0292	
-9.75	-0.371	0.13517	50000	-0.0323	
-9.5	-0.3786	0.13586	50000	-0.0346	
-9.25	-0.3851	0.13549	50000	-0.0363	
-9	-0.3303	0.11521	50000	-0.031	
-8.75	-0.3201	0.11181	50000	-0.0306	
-8.5	-0.3171	0.10957	50000	-0.0311	
-8.25	-0.3239	0.10919	50000	-0.0323	
-8	-0.3448	0.11135	50000	-0.0326	
-7.75	-0.3691	0.11335	50000	-0.0314	
-7.5	-0.3895	0.11476	50000	-0.0316	
-7.25	-0.404	0.11526	50000	-0.032	
-7	-0.3367	0.09689	50000	-0.0243	
-6.75	-0.3551	0.09661	50000	-0.0206	
-6.5	-0.3763	0.0967	50000	-0.0178	
-6.25	-0.4	0.0979	50000	-0.0177	
-6	-0.4205	0.10226	50000	-0.0239	
-5.75	-0.4233	0.09281	50000	-0.0184	
-5.5	-0.4089	0.08828	50000	-0.0101	
-5.25	-0.411	0.08649	50000	-0.0084	
-5	-0.422	0.08873	50000	-0.0196	
-4.75	-0.4214	0.08179	50000	-0.0103	
-4.5	-0.4158	0.079	50000	-0.0053	
-4.25	-0.4147	0.07796	50000	-0.0114	
-4	-0.4116	0.07384	50000	-0.0044	
-3.75	-0.4042	0.07172	50000	-0.0022	
-3.5	-0.4027	0.06886	50000	0.0005	
-3.25	-0.3037	0.05613	50000	-0.0405	
-3	-0.1957	0.04465	50000	-0.063	
-2.75	-0.1604	0.04065	50000	-0.0662	
-2.5	-0.1255	0.03697	50000	-0.0697	
-2.25	-0.094	0.03501	50000	-0.0712	
-2	-0.0592	0.03297	50000	-0.0725	
-1.75	-0.0271	0.03153	50000	-0.0729	
-1.5	0.0096	0.02944	50000	-0.0744	
-1.25	0.0451	0.02521	50000	-0.072	
-1	0.0463	0.02506	50000	-0.0679	
-0.75	0.0718	0.02571	50000	-0.0686	
-0.5	0.0959	0.0264	50000	-0.0692	
-0.25	0.1192	0.02714	50000	-0.0697	
0	0.142	0.02792	50000	-0.0702	
0.25	0.1641	0.02874	50000	-0.0707	
0.5	0.1861	0.02962	50000	-0.0712	
0.75	0.2257	0.03075	50000	-0.075	
1	0.2649	0.0319	50000	-0.0787	
1.25	0.3098	0.03318	50000	-0.0833	
1.5	0.3482	0.0343	50000	-0.0867	
1.75	0.3814	0.03547	50000	-0.0891	
2	0.4145	0.03659	50000	-0.0915	
2.25	0.4534	0.03786	50000	-0.0946	
2.5	0.4844	0.03885	50000	-0.0963	
2.75	0.5291	0.04021	50000	-0.1002	
3	0.5471	0.04109	50000	-0.0997	
3.25	0.6131	0.04238	50000	-0.1062	
3.5	0.6107	0.04317	50000	-0.1026	
3.75	0.6674	0.044	50000	-0.1071	
4	0.6743	0.04511	50000	-0.1049	
4.25	0.723	0.04549	50000	-0.1076	
4.5	0.7422	0.04663	50000	-0.1068	
4.75	0.7768	0.04693	50000	-0.1073	
5	0.827	0.0469	50000	-0.1091	
5.25	0.8337	0.04793	50000	-0.1067	
5.5	0.9093	0.04583	50000	-0.1093	
5.75	0.8952	0.04817	50000	-0.1054	
6	0.9664	0.04511	50000	-0.1064	
6.25	0.9637	0.04723	50000	-0.1034	
6.5	1.0315	0.04304	50000	-0.1026	
6.75	1.0626	0.04207	50000	-0.1005	
7	1.1152	0.03867	50000	-0.0988	
7.25	1.1482	0.03725	50000	-0.0965	
7.5	1.2057	0.03382	50000	-0.0952	
7.75	1.2376	0.03282	50000	-0.0929	
8	1.2538	0.03358	50000	-0.0903	
8.25	1.2738	0.03456	50000	-0.0882	
8.5	1.294	0.03558	50000	-0.086	
8.75	1.3157	0.03717	50000	-0.0842	
9	1.3254	0.03843	50000	-0.0812	
9.25	1.3345	0.04054	50000	-0.0785	
9.5	1.3485	0.04319	50000	-0.0763	
9.75	1.3592	0.04533	50000	-0.0739	
10	1.3591	0.04722	50000	-0.0703	
10.25	1.372	0.05137	50000	-0.0685	
10.5	1.3719	0.05459	50000	-0.0653	
10.75	1.3829	0.05879	50000	-0.064	
11	1.3711	0.06049	50000	-0.0599	
11.25	1.3603	0.0628	50000	-0.0563	
11.5	1.3524	0.06603	50000	-0.0535	
11.75	1.354	0.06979	50000	-0.0517	
12	1.3409	0.07531	50000	-0.0498	
12.25	1.3191	0.08045	50000	-0.0481	
12.5	1.2953	0.0855	50000	-0.0472	
12.75	1.2694	0.09055	50000	-0.0473	
